2025-12-28 10:15:52 | INFO     | app.core.logging_config:setup_logging:137 | Logging system initialized | {'environment': 'production', 'level': 'INFO'}
2025-12-28 14:56:25 | INFO     | logging:callHandlers:1706 | 127.0.0.1:60349 - "GET /api/v1/tasks?sort_by=created_at&sort_order=desc&limit=50 HTTP/1.1" 200 | {}
2025-12-28 14:56:29 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/tasks | {'correlation_id': '90f76f24-04b2-4768-b204-2085a35eed4b', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 14:56:29 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/tasks → 200 (15.67ms) | {'correlation_id': '90f76f24-04b2-4768-b204-2085a35eed4b', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 15.67}
2025-12-28 14:56:29 | INFO     | logging:callHandlers:1706 | 127.0.0.1:60349 - "GET /api/v1/tasks?completed=false&limit=100 HTTP/1.1" 200 | {}
2025-12-28 14:56:38 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/analytics/dashboard | {'correlation_id': '6733a8a5-ebb9-4142-9e84-77648de7e969', 'user_id': None, 'method': 'GET', 'path': '/api/v1/analytics/dashboard', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 14:56:38 | INFO     | app.api.endpoints.analytics:get_dashboard_analytics:263 | Fetching complete dashboard analytics for user 31, days=30 | {}
2025-12-28 14:56:38 | INFO     | app.services.analytics_service:get_dashboard_analytics:660 | Generating complete analytics dashboard for user 31, days=30 | {}
2025-12-28 14:56:38 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/analytics/dashboard → 200 (129.67ms) | {'correlation_id': '6733a8a5-ebb9-4142-9e84-77648de7e969', 'user_id': None, 'method': 'GET', 'path': '/api/v1/analytics/dashboard', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 129.67}
2025-12-28 14:56:38 | INFO     | logging:callHandlers:1706 | 127.0.0.1:53762 - "GET /api/v1/analytics/dashboard?days=30 HTTP/1.1" 200 | {}
2025-12-28 18:44:44 | INFO     | app.core.logging_config:setup_logging:137 | Logging system initialized | {'environment': 'production', 'level': 'INFO'}
2025-12-28 18:44:44 | WARNING  | app.core.logging_config:setup_sentry:158 | Sentry DSN not configured, error tracking disabled. Set SENTRY_DSN environment variable to enable. | {}
2025-12-28 18:44:44 | INFO     | app.main:lifespan:55 | Starting Productivity App API v1.0.0 | {}
2025-12-28 18:44:44 | INFO     | app.main:lifespan:56 | Environment: development | {}
2025-12-28 18:44:44 | INFO     | app.main:lifespan:57 | Documentation: http://localhost:8000/docs | {}
2025-12-28 18:44:44 | INFO     | app.main:lifespan:58 | Database migrations managed by Alembic | {}
2025-12-28 18:44:44 | INFO     | app.main:lifespan:59 | Run 'alembic upgrade head' to apply migrations | {}
2025-12-28 18:44:44 | INFO     | logging:callHandlers:1706 | Application startup complete. | {}
2025-12-28 18:45:33 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/auth/me | {'correlation_id': 'd215cbbd-6e03-4702-94f5-89a5c63dc935', 'user_id': None, 'method': 'GET', 'path': '/api/v1/auth/me', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 18:45:33 | WARNING  | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/auth/me → 401 (6.99ms) | {'correlation_id': 'd215cbbd-6e03-4702-94f5-89a5c63dc935', 'user_id': None, 'method': 'GET', 'path': '/api/v1/auth/me', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 401, 'duration_ms': 6.99}
2025-12-28 18:45:33 | INFO     | logging:callHandlers:1706 | 127.0.0.1:60786 - "GET /api/v1/auth/me HTTP/1.1" 401 | {}
2025-12-28 18:45:33 | INFO     | logging:callHandlers:1706 | 127.0.0.1:49981 - "OPTIONS /api/v1/auth/refresh HTTP/1.1" 200 | {}
2025-12-28 18:45:33 | INFO     | app.middleware.logging_middleware:dispatch:59 | → POST /api/v1/auth/refresh | {'correlation_id': '49aab270-9e9b-451b-82e9-e6d07e14b247', 'user_id': None, 'method': 'POST', 'path': '/api/v1/auth/refresh', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 18:45:34 | ERROR    | app.middleware.error_handler:database_exception_handler:147 | Database error: MissingGreenlet: greenlet_spawn has not been called; can't call await_only() here. Was IO attempted in an unexpected place? (Background on this error at: https://sqlalche.me/e/20/xd2s) | {'correlation_id': '49aab270-9e9b-451b-82e9-e6d07e14b247', 'path': '/api/v1/auth/refresh', 'method': 'POST', 'error_type': 'MissingGreenlet', 'user_id': None, 'exc_info': MissingGreenlet("greenlet_spawn has not been called; can't call await_only() here. Was IO attempted in an unexpected place?")}
2025-12-28 18:45:36 | ERROR    | app.middleware.logging_middleware:dispatch:95 | ← POST /api/v1/auth/refresh → 503 (2741.56ms) | {'correlation_id': '49aab270-9e9b-451b-82e9-e6d07e14b247', 'user_id': None, 'method': 'POST', 'path': '/api/v1/auth/refresh', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 503, 'duration_ms': 2741.56}
2025-12-28 18:45:36 | WARNING  | app.middleware.logging_middleware:dispatch:110 | ⚠️  Slow request: POST /api/v1/auth/refresh took 2.74s - consider optimization | {'correlation_id': '49aab270-9e9b-451b-82e9-e6d07e14b247', 'user_id': None, 'method': 'POST', 'path': '/api/v1/auth/refresh', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 503, 'duration_ms': 2741.56, 'duration_seconds': 2.7415578365325928, 'threshold': 'slow'}
2025-12-28 18:45:36 | INFO     | logging:callHandlers:1706 | 127.0.0.1:60786 - "POST /api/v1/auth/refresh HTTP/1.1" 503 | {}
2025-12-28 18:45:51 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /docs | {'correlation_id': '60021633-12c4-4c60-8178-f34196d29aad', 'user_id': None, 'method': 'GET', 'path': '/docs', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 18:45:51 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /docs → 200 (5.29ms) | {'correlation_id': '60021633-12c4-4c60-8178-f34196d29aad', 'user_id': None, 'method': 'GET', 'path': '/docs', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 5.29}
2025-12-28 18:45:51 | INFO     | logging:callHandlers:1706 | 127.0.0.1:59601 - "GET /docs HTTP/1.1" 200 | {}
2025-12-28 18:45:52 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/openapi.json | {'correlation_id': '0c9d8c18-ab5d-4d14-ac7b-1798f26f7ce7', 'user_id': None, 'method': 'GET', 'path': '/api/v1/openapi.json', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 18:45:52 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/openapi.json → 200 (417.97ms) | {'correlation_id': '0c9d8c18-ab5d-4d14-ac7b-1798f26f7ce7', 'user_id': None, 'method': 'GET', 'path': '/api/v1/openapi.json', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 417.97}
2025-12-28 18:45:52 | INFO     | logging:callHandlers:1706 | 127.0.0.1:59601 - "GET /api/v1/openapi.json HTTP/1.1" 200 | {}
2025-12-28 18:46:05 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/auth/me | {'correlation_id': '23c6893c-bb27-4f0e-a0cd-5a09b7099cfa', 'user_id': None, 'method': 'GET', 'path': '/api/v1/auth/me', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 18:46:05 | WARNING  | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/auth/me → 401 (6.91ms) | {'correlation_id': '23c6893c-bb27-4f0e-a0cd-5a09b7099cfa', 'user_id': None, 'method': 'GET', 'path': '/api/v1/auth/me', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 401, 'duration_ms': 6.91}
2025-12-28 18:46:05 | INFO     | logging:callHandlers:1706 | 127.0.0.1:52458 - "GET /api/v1/auth/me HTTP/1.1" 401 | {}
2025-12-28 18:46:05 | INFO     | app.middleware.logging_middleware:dispatch:59 | → POST /api/v1/auth/refresh | {'correlation_id': '20fdeb2f-66f4-455d-9bba-a53c7cc26d16', 'user_id': None, 'method': 'POST', 'path': '/api/v1/auth/refresh', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 18:46:05 | ERROR    | app.middleware.error_handler:database_exception_handler:147 | Database error: MissingGreenlet: greenlet_spawn has not been called; can't call await_only() here. Was IO attempted in an unexpected place? (Background on this error at: https://sqlalche.me/e/20/xd2s) | {'correlation_id': '20fdeb2f-66f4-455d-9bba-a53c7cc26d16', 'path': '/api/v1/auth/refresh', 'method': 'POST', 'error_type': 'MissingGreenlet', 'user_id': None, 'exc_info': MissingGreenlet("greenlet_spawn has not been called; can't call await_only() here. Was IO attempted in an unexpected place?")}
2025-12-28 18:46:05 | ERROR    | app.middleware.logging_middleware:dispatch:95 | ← POST /api/v1/auth/refresh → 503 (99.39ms) | {'correlation_id': '20fdeb2f-66f4-455d-9bba-a53c7cc26d16', 'user_id': None, 'method': 'POST', 'path': '/api/v1/auth/refresh', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 503, 'duration_ms': 99.39}
2025-12-28 18:46:05 | INFO     | logging:callHandlers:1706 | 127.0.0.1:52458 - "POST /api/v1/auth/refresh HTTP/1.1" 503 | {}
2025-12-28 18:46:15 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/auth/me | {'correlation_id': 'feef5227-c8e4-4196-b6c7-1cc5d1d4e997', 'user_id': None, 'method': 'GET', 'path': '/api/v1/auth/me', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 18:46:15 | WARNING  | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/auth/me → 401 (5.61ms) | {'correlation_id': 'feef5227-c8e4-4196-b6c7-1cc5d1d4e997', 'user_id': None, 'method': 'GET', 'path': '/api/v1/auth/me', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 401, 'duration_ms': 5.61}
2025-12-28 18:46:15 | INFO     | logging:callHandlers:1706 | 127.0.0.1:57319 - "GET /api/v1/auth/me HTTP/1.1" 401 | {}
2025-12-28 18:46:15 | INFO     | app.middleware.logging_middleware:dispatch:59 | → POST /api/v1/auth/refresh | {'correlation_id': '250c0001-ee60-4983-bd7e-3a94c794bc2f', 'user_id': None, 'method': 'POST', 'path': '/api/v1/auth/refresh', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 18:46:15 | ERROR    | app.middleware.error_handler:database_exception_handler:147 | Database error: MissingGreenlet: greenlet_spawn has not been called; can't call await_only() here. Was IO attempted in an unexpected place? (Background on this error at: https://sqlalche.me/e/20/xd2s) | {'correlation_id': '250c0001-ee60-4983-bd7e-3a94c794bc2f', 'path': '/api/v1/auth/refresh', 'method': 'POST', 'error_type': 'MissingGreenlet', 'user_id': None, 'exc_info': MissingGreenlet("greenlet_spawn has not been called; can't call await_only() here. Was IO attempted in an unexpected place?")}
2025-12-28 18:46:15 | ERROR    | app.middleware.logging_middleware:dispatch:95 | ← POST /api/v1/auth/refresh → 503 (194.33ms) | {'correlation_id': '250c0001-ee60-4983-bd7e-3a94c794bc2f', 'user_id': None, 'method': 'POST', 'path': '/api/v1/auth/refresh', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 503, 'duration_ms': 194.33}
2025-12-28 18:46:15 | INFO     | logging:callHandlers:1706 | 127.0.0.1:57319 - "POST /api/v1/auth/refresh HTTP/1.1" 503 | {}
2025-12-28 18:46:25 | INFO     | logging:callHandlers:1706 | 127.0.0.1:57947 - "OPTIONS /api/v1/auth/login HTTP/1.1" 200 | {}
2025-12-28 18:46:25 | INFO     | app.middleware.logging_middleware:dispatch:59 | → POST /api/v1/auth/login | {'correlation_id': 'd7ecbe28-7fb7-4321-8dff-6902639814ea', 'user_id': None, 'method': 'POST', 'path': '/api/v1/auth/login', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 18:46:26 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← POST /api/v1/auth/login → 200 (869.39ms) | {'correlation_id': 'd7ecbe28-7fb7-4321-8dff-6902639814ea', 'user_id': None, 'method': 'POST', 'path': '/api/v1/auth/login', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 869.39}
2025-12-28 18:46:26 | INFO     | logging:callHandlers:1706 | 127.0.0.1:56816 - "POST /api/v1/auth/login HTTP/1.1" 200 | {}
2025-12-28 18:46:37 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/categories | {'correlation_id': '5e1868bb-b61b-43dd-b62c-10f10836d62f', 'user_id': None, 'method': 'GET', 'path': '/api/v1/categories', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 18:46:37 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/tasks | {'correlation_id': '46843e07-6f5c-44d2-ae89-3d5bdbbe7691', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 18:46:37 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/tags | {'correlation_id': 'c5ec5934-78bd-4c63-96af-a268442bb939', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tags', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 18:46:37 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/analytics/overview | {'correlation_id': '924ed52f-8b75-429d-bdbb-fb17ae865b0b', 'user_id': None, 'method': 'GET', 'path': '/api/v1/analytics/overview', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 18:46:37 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/tasks | {'correlation_id': '659f29c2-0509-450f-952a-a71ab1c20450', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 18:46:37 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/categories → 200 (207.23ms) | {'correlation_id': '5e1868bb-b61b-43dd-b62c-10f10836d62f', 'user_id': None, 'method': 'GET', 'path': '/api/v1/categories', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 207.23}
2025-12-28 18:46:37 | INFO     | logging:callHandlers:1706 | 127.0.0.1:63562 - "GET /api/v1/categories HTTP/1.1" 200 | {}
2025-12-28 18:46:38 | INFO     | app.api.endpoints.analytics:get_overview:60 | Fetching overview analytics for user 31 | {}
2025-12-28 18:46:38 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/tags → 200 (932.81ms) | {'correlation_id': 'c5ec5934-78bd-4c63-96af-a268442bb939', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tags', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 932.81}
2025-12-28 18:46:38 | INFO     | logging:callHandlers:1706 | 127.0.0.1:58293 - "GET /api/v1/tags HTTP/1.1" 200 | {}
2025-12-28 18:46:38 | WARNING  | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/tasks → 200 (1073.32ms) | {'correlation_id': '46843e07-6f5c-44d2-ae89-3d5bdbbe7691', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 1073.32}
2025-12-28 18:46:38 | WARNING  | app.middleware.logging_middleware:dispatch:110 | ⚠️  Slow request: GET /api/v1/tasks took 1.07s - consider optimization | {'correlation_id': '46843e07-6f5c-44d2-ae89-3d5bdbbe7691', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 1073.32, 'duration_seconds': 1.0733239650726318, 'threshold': 'slow'}
2025-12-28 18:46:38 | INFO     | logging:callHandlers:1706 | 127.0.0.1:51772 - "GET /api/v1/tasks?due_after=2025-12-28T19:00:00.000Z&due_before=2026-01-04T19:00:00.000Z&completed=false&limit=15&sort_by=due_date&sort_order=asc HTTP/1.1" 200 | {}
2025-12-28 18:46:38 | WARNING  | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/tasks → 200 (1038.24ms) | {'correlation_id': '659f29c2-0509-450f-952a-a71ab1c20450', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 1038.24}
2025-12-28 18:46:38 | WARNING  | app.middleware.logging_middleware:dispatch:110 | ⚠️  Slow request: GET /api/v1/tasks took 1.04s - consider optimization | {'correlation_id': '659f29c2-0509-450f-952a-a71ab1c20450', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 1038.24, 'duration_seconds': 1.0382413864135742, 'threshold': 'slow'}
2025-12-28 18:46:38 | INFO     | logging:callHandlers:1706 | 127.0.0.1:53691 - "GET /api/v1/tasks?due_before=2025-12-28T19:00:00.000Z&completed=false&limit=10&sort_by=due_date&sort_order=asc HTTP/1.1" 200 | {}
2025-12-28 18:46:38 | WARNING  | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/analytics/overview → 200 (1091.82ms) | {'correlation_id': '924ed52f-8b75-429d-bdbb-fb17ae865b0b', 'user_id': None, 'method': 'GET', 'path': '/api/v1/analytics/overview', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 1091.82}
2025-12-28 18:46:38 | WARNING  | app.middleware.logging_middleware:dispatch:110 | ⚠️  Slow request: GET /api/v1/analytics/overview took 1.09s - consider optimization | {'correlation_id': '924ed52f-8b75-429d-bdbb-fb17ae865b0b', 'user_id': None, 'method': 'GET', 'path': '/api/v1/analytics/overview', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 1091.82, 'duration_seconds': 1.0918207168579102, 'threshold': 'slow'}
2025-12-28 18:46:38 | INFO     | logging:callHandlers:1706 | 127.0.0.1:51141 - "GET /api/v1/analytics/overview HTTP/1.1" 200 | {}
2025-12-28 18:57:50 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/auth/me | {'correlation_id': 'a0e50c2d-2854-4c2d-8f81-3dd555f30e22', 'user_id': None, 'method': 'GET', 'path': '/api/v1/auth/me', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 18:57:50 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/auth/me → 200 (13.31ms) | {'correlation_id': 'a0e50c2d-2854-4c2d-8f81-3dd555f30e22', 'user_id': None, 'method': 'GET', 'path': '/api/v1/auth/me', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 13.31}
2025-12-28 18:57:50 | INFO     | logging:callHandlers:1706 | 127.0.0.1:59383 - "GET /api/v1/auth/me HTTP/1.1" 200 | {}
2025-12-28 18:57:50 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/categories | {'correlation_id': '46b5bef3-e0d9-4041-96df-7bd0cd86eb43', 'user_id': None, 'method': 'GET', 'path': '/api/v1/categories', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 18:57:50 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/tags | {'correlation_id': '7fb29a61-93fa-472f-b301-20930dc2ade4', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tags', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 18:57:50 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/tags → 200 (25.97ms) | {'correlation_id': '7fb29a61-93fa-472f-b301-20930dc2ade4', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tags', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 25.97}
2025-12-28 18:57:50 | INFO     | logging:callHandlers:1706 | 127.0.0.1:64253 - "GET /api/v1/tags HTTP/1.1" 200 | {}
